experiment,graph_type,label,nodes,edges,k,k_bfs_diameter,k_bfs_time,k_bfs_pre_time,k_bfs_search_time,k_bfs_bfs_passes,k_bfs_vertex_visits,k_bfs_edge_checks,k_bfs_peak_mb,tk_diameter,tk_time,tk_pre_time,tk_search_time,tk_bfs_passes,tk_vertex_visits,tk_edge_checks,tk_iterations,tk_peak_mb,exact_diameter,k_bfs_abs_error,tk_abs_error,density
core_types,scale_free,n=100,100,197,4,5,0.0017247910145670176,2.5165005354210734e-05,0.0016844530182424933,2,478,1863,0.00669097900390625,5,0.00637429000926204,0.0005056931695435196,0.0056061812792904675,61,6100,24034,61,0.0045928955078125,5,0,0,0.0397979797979798
core_types,scale_free,n=100,100,197,8,5,0.002315535006346181,3.2198993721976876e-05,0.002268215990625322,2,608,2364,0.00685882568359375,5,0.006350996991386637,0.0004989548760931939,0.005594922840828076,61,6100,24034,61,0.0045928955078125,5,0,0,0.0397979797979798
core_types,scale_free,n=150,150,297,1,5,0.000824361020931974,3.1566014513373375e-05,0.0007721800066065043,2,300,1188,0.00894927978515625,5,0.005026789003750309,0.00029993196949362755,0.0045993049861863256,26,3900,15444,26,0.006622314453125,5,0,0,0.02657718120805369
core_types,scale_free,n=150,150,297,2,5,0.0012275750050321221,2.8906011721119285e-05,0.0011785189853981137,2,424,1673,0.00933074951171875,5,0.004998679010896012,0.00029637495754286647,0.004577215964673087,26,3900,15444,26,0.006622314453125,5,0,0,0.02657718120805369
core_types,scale_free,n=150,150,297,4,5,0.0027152469847351313,2.8037000447511673e-05,0.0026671820087358356,2,674,2667,0.00957489013671875,5,0.004999721015337855,0.00029728488880209625,0.004575515980832279,26,3900,15444,26,0.006622314453125,5,0,0,0.02657718120805369
core_types,scale_free,n=150,150,297,8,5,0.003590125998016447,3.518399898894131e-05,0.0035365909861866385,2,876,3455,0.00978851318359375,5,0.0050048620032612234,0.00030026797321625054,0.004578126943670213,26,3900,15444,26,0.006622314453125,5,0,0,0.02657718120805369
core_types,tree,n=50,50,49,1,11,0.0002485559962224215,1.8963997717946768e-05,0.00021964497864246368,2,100,196,0.00318145751953125,11,0.00019888300448656082,4.0474929846823215e-05,0.00013557696365751326,6,300,588,6,0.00244903564453125,11,0,0,0.04
core_types,tree,n=50,50,49,2,11,0.0003198320046067238,1.9736005924642086e-05,0.0002900729887187481,2,198,388,0.00328826904296875,11,0.00019662699196487665,4.163201083429158e-05,0.00013283503358252347,6,300,588,6,0.00244903564453125,11,0,0,0.04
core_types,tree,n=50,50,49,4,11,0.0009323779959231615,1.833899295888841e-05,0.0009026069892570376,2,329,642,0.00344085693359375,11,0.00019457098096609116,3.9578007999807596e-05,0.00013312700320966542,6,300,588,6,0.00244903564453125,11,0,0,0.04
core_types,tree,n=50,50,49,8,11,0.0013961019867565483,2.2496009478345513e-05,0.0013627720181830227,2,486,943,0.0035552978515625,11,0.00019519400666467845,4.090205766260624e-05,0.0001325210032518953,6,300,588,6,0.00244903564453125,11,0,0,0.04
core_types,tree,n=100,100,99,1,19,0.0004398740129545331,2.192799001932144e-05,0.00040441498276777565,2,200,396,0.00585174560546875,19,0.0006711769965477288,0.00011111708590760827,0.0005087829486001283,12,1200,2376,12,0.0045013427734375,19,0,0,0.02
core_types,tree,n=100,100,99,2,19,0.0007364290067926049,2.204498741775751e-05,0.0006966450018808246,2,387,766,0.00601959228515625,19,0.000671496003633365,0.00011192893725819886,0.000507908029248938,12,1200,2376,12,0.0045013427734375,19,0,0,0.02
core_types,tree,n=100,100,99,4,19,0.0029656519764102995,2.5779008865356445e-05,0.002923630003351718,2,689,1363,0.00632476806640625,19,0.0006733429909218103,0.00011120102135464549,0.0005111769423820078,12,1200,2376,12,0.0045013427734375,19,0,0,0.02
core_types,tree,n=100,100,99,8,19,0.0041179230029229075,2.9560003895312548e-05,0.004072615003678948,2,991,1951,0.00623321533203125,19,0.0006786799931433052,0.0001106449926737696,0.0005167749477550387,12,1200,2376,12,0.0045013427734375,19,0,0,0.02
core_types,tree,n=150,150,149,1,17,0.0006436209951061755,2.7883012080565095e-05,0.0005969789926894009,2,300,596,0.00867462158203125,17,0.00020648600184358656,3.366597229614854e-05,0.0001570309977978468,2,300,596,2,0.0060882568359375,17,0,0,0.013333333333333334
core_types,tree,n=150,150,149,2,17,0.0008198930008802563,2.702500205487013e-05,0.0007746770279482007,2,409,810,0.00872039794921875,17,0.00021110501256771386,3.332301275804639e-05,0.0001618149981368333,2,300,596,2,0.0060882568359375,17,0,0,0.013333333333333334
core_types,tree,n=150,150,149,4,17,0.003496137011097744,3.0045019229874015e-05,0.0034466719953343272,2,788,1560,0.00881195068359375,17,0.00020450199372135103,3.308898885734379e-05,0.00015645299572497606,2,300,596,2,0.0060882568359375,17,0,0,0.013333333333333334
core_types,tree,n=150,150,149,8,17,0.004845704999752343,3.5087025025859475e-05,0.0047923340171109885,2,1173,2315,0.00914764404296875,17,0.00020528602181002498,3.334204666316509e-05,0.00015702401287853718,2,300,596,2,0.0060882568359375,17,0,0,0.013333333333333334
size_sweep_sparse,random_sparse,n=50,50,42,1,13,0.00027219500043429434,3.3024989534169436e-05,0.00022551699657924473,2,74,160,0.00311279296875,0,2.780000795610249e-05,1.1900992831215262e-05,6.083020707592368e-06,1,1,0,1,0.0019683837890625,13,0,13,0.03428571428571429
size_sweep_sparse,random_sparse,n=50,50,42,2,13,0.00027854301151819527,2.1589017705991864e-05,0.00024652702268213034,2,110,235,0.00322723388671875,0,2.296801540069282e-05,1.1402997188270092e-05,3.934022970497608e-06,1,1,0,1,0.0019683837890625,13,0,13,0.03428571428571429
size_sweep_sparse,random_sparse,n=50,50,42,4,13,0.0008570210193283856,2.0314997527748346e-05,0.0008256320143118501,2,252,543,0.00331878662109375,0,2.228101948276162e-05,1.1121999705210328e-05,3.8990110624581575e-06,1,1,0,1,0.0019683837890625,13,0,13,0.03428571428571429
size_sweep_sparse,random_sparse,n=50,50,42,8,13,0.0012136640143580735,2.4921988369897008e-05,0.001176939025754109,2,362,762,0.0035552978515625,0,2.1728017600253224e-05,1.0799005394801497e-05,3.975990694016218e-06,1,1,0,1,0.0019683837890625,13,0,13,0.03428571428571429
size_sweep_sparse,random_sparse,n=100,100,187,1,7,0.0004687990003731102,2.515301457606256e-05,0.0004283350135665387,2,196,748,0.00606536865234375,7,0.003212102019460872,0.0002855450438801199,0.0027883170696441084,33,3234,12342,33,0.0045928955078125,7,0,0,0.03777777777777778
size_sweep_sparse,random_sparse,n=100,100,187,2,7,0.0006399139820132405,2.37549829762429e-05,0.0006004649912938476,2,260,981,0.00632476806640625,7,0.00317070001619868,0.0002836530329659581,0.0027505269390530884,33,3234,12342,33,0.0045928955078125,7,0,0,0.03777777777777778
size_sweep_sparse,random_sparse,n=100,100,187,4,7,0.0020887869759462774,2.7758011128753424e-05,0.0020435820042621344,2,515,1946,0.00638580322265625,7,0.003153816011035815,0.0002836509665939957,0.002733963046921417,33,3234,12342,33,0.0045928955078125,7,0,0,0.03777777777777778
size_sweep_sparse,random_sparse,n=100,100,187,8,7,0.002965471998322755,3.339402610436082e-05,0.002916361001553014,2,715,2713,0.00676727294921875,7,0.003188711008988321,0.0002839650260284543,0.0027685320237651467,33,3234,12342,33,0.0045928955078125,7,0,0,0.03777777777777778
size_sweep_sparse,random_sparse,n=150,150,349,1,5,0.0009223670058418065,2.745998790487647e-05,0.0008762929937802255,2,296,1396,0.00904083251953125,8,0.005727598996600136,0.0002915169461630285,0.005316377035342157,25,3700,17450,25,0.006622314453125,8,3,0,0.03123042505592841
size_sweep_sparse,random_sparse,n=150,150,349,2,8,0.0017285360081586987,3.4280994441360235e-05,0.0016750380164012313,2,509,2386,0.00920867919921875,8,0.005674479005392641,0.00029204002930782735,0.0052636170003097504,25,3700,17450,25,0.006622314453125,8,0,0,0.03123042505592841
size_sweep_sparse,random_sparse,n=150,150,349,4,8,0.003950214013457298,3.296800423413515e-05,0.003894185007084161,2,807,3797,0.00957489013671875,8,0.005673019011737779,0.0002869069576263428,0.005267036031000316,25,3700,17450,25,0.006622314453125,8,0,0,0.03123042505592841
size_sweep_sparse,random_sparse,n=150,150,349,8,8,0.005969670019112527,3.9250997360795736e-05,0.005910398002015427,2,1174,5486,0.00991058349609375,8,0.005763149994891137,0.0002906589361373335,0.005350233055651188,25,3700,17450,25,0.006622314453125,8,0,0,0.03123042505592841
size_sweep_sparse,random_sparse,n=200,200,634,1,5,0.0017006009875331074,3.7281017284840345e-05,0.0016427329974249005,2,400,2536,0.01210784912109375,6,0.017971358000067994,0.0005759729247074574,0.01718655103468336,41,8200,51988,41,0.008148193359375,6,1,0,0.03185929648241206
size_sweep_sparse,random_sparse,n=200,200,634,2,5,0.0028584779938682914,3.3491989597678185e-05,0.0028023310005664825,2,634,4018,0.01233673095703125,6,0.01794162401347421,0.0005722110508941114,0.017158943082904443,41,8200,51988,41,0.008148193359375,6,1,0,0.03185929648241206
size_sweep_sparse,random_sparse,n=200,200,634,4,6,0.005391473998315632,3.345397999510169e-05,0.005335914029274136,2,936,5920,0.01279449462890625,6,0.018109698983607814,0.0005732340214308351,0.017322861909633502,41,8200,51988,41,0.008148193359375,6,0,0,0.03185929648241206
size_sweep_sparse,random_sparse,n=200,200,634,8,6,0.006893771991599351,4.039797931909561e-05,0.00683208997361362,2,1197,7517,0.01299285888671875,6,0.018089033983414993,0.0005737509345635772,0.017305382003542036,41,8200,51988,41,0.008148193359375,6,0,0,0.03185929648241206
density_sweep,random_sparse,p=0.02,120,128,1,13,0.0004723169840872288,4.018799518235028e-05,0.00041223500738851726,2,208,508,0.00751495361328125,14,0.0012172400020062923,0.00020753892022185028,0.0009195929451379925,20,2080,5080,20,0.0051116943359375,14,1,0,0.017927170868347338
density_sweep,random_sparse,p=0.02,120,128,2,13,0.0007979579968377948,2.8893991839140654e-05,0.0007502439839299768,2,383,929,0.00720977783203125,14,0.0012023310118820518,0.00019958801567554474,0.0009150250698439777,20,2080,5080,20,0.0051116943359375,14,1,0,0.017927170868347338
density_sweep,random_sparse,p=0.02,120,128,4,14,0.003142569010378793,2.7554022381082177e-05,0.0030959439754951745,2,730,1767,0.00745391845703125,14,0.001203533000079915,0.00020059390226379037,0.000916534016141668,20,2080,5080,20,0.0051116943359375,14,0,0,0.017927170868347338
density_sweep,random_sparse,p=0.02,120,128,8,14,0.003960563975851983,3.2522017136216164e-05,0.0039102809969335794,2,986,2392,0.00775909423828125,14,0.0012034870160277933,0.00019924601656384766,0.0009166860836558044,20,2080,5080,20,0.0051116943359375,14,0,0,0.017927170868347338
density_sweep,random_sparse,p=0.05,120,340,1,5,0.0008534019871149212,2.5974033633247018e-05,0.0008108809997793287,2,240,1360,0.00731658935546875,5,0.012056639010552317,0.000542775058420375,0.011259322083787993,58,6960,39440,58,0.0052032470703125,5,0,0,0.047619047619047616
density_sweep,random_sparse,p=0.05,120,340,2,5,0.0014392469893209636,2.7268979465588927e-05,0.0013936730101704597,2,383,2163,0.00757598876953125,5,0.012013500003376976,0.0005450788012240082,0.011214899888727814,58,6960,39440,58,0.0052032470703125,5,0,0,0.047619047619047616
density_sweep,random_sparse,p=0.05,120,340,4,5,0.0028295480005908757,3.1100003980100155e-05,0.0027802469849120826,2,571,3234,0.00778961181640625,5,0.01207303800038062,0.0005533179792109877,0.011262513871770352,58,6960,39440,58,0.0052032470703125,5,0,0,0.047619047619047616
density_sweep,random_sparse,p=0.05,120,340,8,5,0.0036115249968133867,4.2571977246552706e-05,0.00355041996226646,2,714,4048,0.00823211669921875,5,0.012025019997963682,0.0005493299977388233,0.011223077104659751,58,6960,39440,58,0.0052032470703125,5,0,0,0.047619047619047616
density_sweep,random_sparse,p=0.1,120,683,1,3,0.0017062339757103473,2.7614005375653505e-05,0.0016515869938302785,2,240,2732,0.00731658935546875,4,0.012021285016089678,0.0002738189650699496,0.011616922012763098,28,3360,38248,28,0.0052032470703125,4,1,0,0.09565826330532212
density_sweep,random_sparse,p=0.1,120,683,2,3,0.0026327100058551878,2.8957001632079482e-05,0.0025857629952952266,2,378,4257,0.00769805908203125,4,0.012067119008861482,0.00027478201081976295,0.011662220029393211,28,3360,38248,28,0.0052032470703125,4,1,0,0.09565826330532212
density_sweep,random_sparse,p=0.1,120,683,4,3,0.0038352940173354,2.7897011023014784e-05,0.003788963018450886,2,496,5620,0.00795745849609375,4,0.012101845000870526,0.000281798915239051,0.011682050011586398,28,3360,38248,28,0.0052032470703125,4,1,0,0.09565826330532212
density_sweep,random_sparse,p=0.1,120,683,8,4,0.005047819984611124,4.371101385913789e-05,0.00498538400279358,2,610,6972,0.00823211669921875,4,0.012158350000390783,0.0002763179363682866,0.011747682961868122,28,3360,38248,28,0.0052032470703125,4,0,0,0.09565826330532212
density_sweep,random_sparse,p=0.2,120,1460,1,3,0.003515020973281935,3.4800032153725624e-05,0.0034610069997143,2,240,5840,0.00756072998046875,3,0.021056359983049333,0.000225801020860672,0.020726750983158126,22,2640,64240,22,0.0052032470703125,3,0,0,0.20448179271708683
density_sweep,random_sparse,p=0.2,120,1460,2,3,0.004830116988159716,3.0741997761651874e-05,0.004781739989994094,2,331,8064,0.00788116455078125,3,0.02078643298591487,0.00022291200002655387,0.020460463972995058,22,2640,64240,22,0.0052032470703125,3,0,0,0.20448179271708683
density_sweep,random_sparse,p=0.2,120,1460,4,3,0.006206214020494372,3.731600008904934e-05,0.006150930013973266,2,392,9519,0.00791168212890625,3,0.020995144004700705,0.00022178087965585291,0.02066879899939522,22,2640,64240,22,0.0052032470703125,3,0,0,0.20448179271708683
density_sweep,random_sparse,p=0.2,120,1460,8,3,0.0073569810192566365,3.596500027924776e-05,0.007304442988242954,2,467,11318,0.00797271728515625,3,0.020834063994698226,0.00021980595192871988,0.02051283506443724,22,2640,64240,22,0.0052032470703125,3,0,0,0.20448179271708683
capacity_distribution,random_sparse,low,120,142,1,12,0.0005164469766896218,3.9188016671687365e-05,0.00045543702435679734,2,220,564,0.00748443603515625,12,0.0018517040007282048,0.0002566839393693954,0.0014810980355832726,26,2860,7332,26,0.0052032470703125,12,0,0,0.019887955182072828
capacity_distribution,random_sparse,low,120,142,2,12,0.000939736986765638,2.72790202870965e-05,0.0008939350082073361,2,432,1101,0.00720977783203125,12,0.0018482180021237582,0.0002541810099501163,0.001482182036852464,26,2860,7332,26,0.0052032470703125,12,0,0,0.019887955182072828
capacity_distribution,random_sparse,low,120,142,4,12,0.0026817279867827892,2.53919861279428e-05,0.0026376390014775097,2,671,1719,0.00757598876953125,12,0.0018526240019127727,0.0002542389847803861,0.0014868739526718855,26,2860,7332,26,0.0052032470703125,12,0,0,0.019887955182072828
capacity_distribution,random_sparse,low,120,142,8,12,0.003941602015402168,3.461199230514467e-05,0.003889485029503703,2,968,2477,0.00775909423828125,12,0.0018461050058249384,0.00025375792756676674,0.0014802430232521147,26,2860,7332,26,0.0052032470703125,12,0,0,0.019887955182072828
capacity_distribution,random_sparse,medium,120,322,1,0,7.123698014765978e-05,1.9147031707689166e-05,3.734600613825023e-05,2,2,0,0.00601959228515625,6,0.005449444986879826,0.0002751009596977383,0.005052375898230821,28,3332,18032,28,0.0052032470703125,6,6,0,0.045098039215686274
capacity_distribution,random_sparse,medium,120,322,2,6,0.0014662830217275769,2.7480011340230703e-05,0.0014184190076775849,2,395,2119,0.00748443603515625,6,0.005468422983540222,0.0002785850956570357,0.005061413015937433,28,3332,18032,28,0.0052032470703125,6,0,0,0.045098039215686274
capacity_distribution,random_sparse,medium,120,322,4,5,0.002742338983807713,3.169098636135459e-05,0.002691770001547411,2,586,3174,0.00786590576171875,6,0.0054563150042667985,0.0002738969342317432,0.005061056988779455,28,3332,18032,28,0.0052032470703125,6,1,0,0.045098039215686274
capacity_distribution,random_sparse,medium,120,322,8,6,0.0037558650074061006,3.108099917881191e-05,0.003707967000082135,2,744,4031,0.00823211669921875,6,0.005426557996543124,0.00027800805401057005,0.0050273260567337275,28,3332,18032,28,0.0052032470703125,6,0,0,0.045098039215686274
capacity_distribution,random_sparse,high,120,698,1,3,0.0017137140093836933,2.4831999326124787e-05,0.0016724099987186491,2,240,2792,0.00740814208984375,4,0.015818699001101777,0.0003453460521996021,0.01530843009823002,35,4200,48860,35,0.0052032470703125,4,1,0,0.09775910364145658
